full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abdullah Al Hamdan,26,937119600,1999/09/12,FIFA Club World Cup,2025,Forward,Al Hilal,0,0,0,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Achraf Bencharki,31,780390000,1994/09/24,FIFA Club World Cup,2025,Forward,Al Ahly,59,0,59,Morocco,2,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1.53,1.53,0,0,0,0,1.53,59,30,59,59,1.53,-1,-1,-1,9,0,6.72,0.5,99,60.00,20.00,82,40,16.00,32,23,48.00,75,0.00,0.00,2.00,4,0.00,0.00,3.00,1.00,2,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,4.50,0.50,1.50,0.00,1.00,0.15,0.00,0.00,0.00,0.00,0,0,,3,1.50,99,2,3.00,99,1,1.50,96,0,2,0,93,0.00,99,0,0,0.00,25,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,6.00,99,3,4.50,95,3,4.50,100.00,0,0.00,0,0,0,0.00,0,0,0.00,31,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,80.00,66.67,86,0,1.50,4.50,3,99,99,0,0,0,0.00,0.00,0,53,13.44,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,3.00,1.00,2,0,0.00,71,0,0,69,33,0.78,99,0.39,1.17,0.31,92,0.15,0.46,15,0,0.00,0.00,4.50,1.50,99,3,0.46,91,21,11,91,0,99,25,0,0.00,99,0,0.00,0.00,18.00,6.00,12,5,96,99,7.50,2.50,41.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,0,96,37,0,0,0,0,0,99,69,84,80,0,99,22,64,99,1,50,97,17,0,0
Achraf Dari,27,925974000,1999/05/06,FIFA Club World Cup,2025,Defender,Al Ahly,242,90,152,Morocco,3,1,2,0,0,0,0,0,0,0,0,1,1,0,6,0,6,1,0,0,0,0,0,0,0,2.23,40,81,242,0,0.37,-1,-1,-1,16,0,6.67,0,72,37.19,33.33,46,100,29.67,89,68,33.10,49,0.00,0.00,0.00,0,0.00,0.00,0.37,0.33,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.33,0.04,0.00,1.67,0.00,0.00,0,0,,1,0.33,38,1,0.37,62,0,0.00,34,1,0,3,16,0.00,99,0,3,1.12,77,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,89.00,100.00,99,64,0.33,0.37,1,31,31,0,0,0,1.00,1.12,3,94,20.02,5.33,5.95,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,28,49,69,14,0.20,24,0.07,0.07,0.12,48,0.04,0.04,29,1,0.33,0.37,0.74,0.67,42,2,0.04,47,16,96,91,0,70,88,0,0.00,99,5,0.00,1.86,4.83,4.33,13,8,31,17,2.98,2.67,61.54,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,63,70,82,0,0,0,0,0,55,69,84,80,0,99,65,82,83,1,33,91,15,0,0
Achraf Hakimi,27,910166400,1998/11/04,FIFA Club World Cup,2025,Defender,PSG,593,430,163,Morocco,7,5,2,2,1,1,2,2,0,0,0,5,4,1,4,1,3,0,0,0.61,0.3,0.3,0.21,0.55,297,0.61,148,85,0,297,0,21,14,19,3,0,7.58,0.29,82,77.10,72.57,95,508,64.86,454,70,68.90,93,0.00,0.00,1.57,11,0.00,1.29,0.91,0.86,6,0.00,0.43,0.00,0.00,0.00,0.71,0.86,0.00,5.00,1.52,0.71,1.86,0.00,0.71,0.29,0.00,0.43,0.00,0.00,0,0,,10,1.43,79,5,0.76,78,5,0.76,77,1,0,7,37,0.00,99,0,5,0.76,57,9,99,1.37,65,0,0.00,99,0,0.00,0,0,0.00,0,1.67,81,13,1.97,76,6,0.91,46.15,0,0.00,0,0,0,0.00,0,0,0.00,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.06,0.00,0,89.37,50.00,74,38,0.71,0.76,5,70,51,0,0,0,0.14,0.15,1,53,53.07,1.14,1.21,8,0,0.00,0.00,99,0.00,0,0,1,0.14,0.15,0,0.00,0.00,0.00,0.00,0,0,20.00,81,99,99,91,86,2.49,92,0.36,0.38,2.06,82,0.29,0.31,48,5,0.71,0.76,1.06,1.00,61,7,0.31,81,89,54,92,0,70,46,0,0.00,99,3,0.00,0.46,6.83,6.43,45,20,35,42,3.04,2.86,44.44,3,0.46,45,0,0.00,0,0.00,99,0,0.00,0.00,99,99,70,82,0,0,0,0,0,87,79,91,80,0,99,97,64,64,0,0,64,2,0,0
Achref Jebri,24,1009353600,2001/12/26,FIFA Club World Cup,2025,Forward,ES Tunis,100,56,44,Tunisia,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1.8,50,33,0,0,0,-1,-1,-1,5,0,9.64,0,72,19.29,9.00,7,18,6.50,13,6,13.93,7,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,2,2,1,10,0.00,99,0,0,0.00,25,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,1,1.07,54,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,72.22,0.00,47,3,1.00,2.14,2,31,31,0,0,0,0.00,0.00,0,53,19.28,0.50,1.07,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,49,69,23,0.03,4,0.01,0.03,0.00,24,0.00,0.00,62,1,0.50,1.07,2.14,1.00,95,2,0.00,24,99,50,91,0,70,25,0,0.00,99,0,0.00,0.00,8.57,4.00,8,1,10,64,1.07,0.50,12.50,1,1.07,23,0,0.00,0,0.00,99,0,0.00,0.00,99,1,96,96,0,0,0,0,0,55,69,84,80,0,99,65,64,64,0,0,64,19,0,0
Adam Aznou Ben Cheikh,19,1149231600,2006/06/02,FIFA Club World Cup,2025,Defender,Bayern München,8,8,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,21,0,6.64,0,72,90.00,8.00,98,8,7.00,7,59,78.75,98,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,0,1,0,10,0.00,99,0,0,0.00,25,1,99,11.25,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.50,0.00,47,99,0.00,0.00,0,31,31,0,0,0,0.00,0.00,0,53,6.64,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,0,69,2,0.01,42,0.01,0.11,0.00,24,0.00,0.00,99,1,1.00,11.25,0.00,0.00,15,0,0.00,24,13,11,91,0,70,25,0,0.00,99,0,0.00,0.00,22.50,2.00,2,1,99,99,11.25,1.00,50.00,1,11.25,0,0,0.00,0,0.00,99,0,0.00,0.00,99,0,89,37,0,0,0,0,0,55,69,84,80,0,99,99,64,64,0,0,64,49,0,0
Adam Bell,22,1076572800,2004/02/12,FIFA Club World Cup,2025,Defender,Auckland City,90,0,90,New Zealand,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,18,90,0,0,0,-1,-1,-1,7,0,5.82,0,72,18.00,18.00,5,18,14.00,14,16,14.00,7,0.00,0.00,0.00,0,0.00,1.00,2.00,2.00,2,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,0,0,1,73,0.00,99,0,2,2.00,96,1,99,1.00,58,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,77.78,0.00,47,99,0.00,0.00,0,31,31,0,0,0,0.00,0.00,0,53,5.82,6.00,6.00,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,0,69,3,0.03,4,0.03,0.03,0.00,24,0.00,0.00,60,1,1.00,1.00,0.00,0.00,15,0,0.00,24,0,96,91,0,70,71,0,0.00,99,1,0.00,1.00,4.00,4.00,4,4,58,12,4.00,4.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,1,70,37,0,0,0,0,0,55,69,84,80,0,99,22,64,64,0,0,64,21,0,0
Adam Daghim,20,1127890800,2005/09/28,FIFA Club World Cup,2025,Forward,Salzburg,80,69,11,Denmark,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1.13,80,27,0,0,0,-1,-1,-1,5,0,7.06,0,72,21.38,6.33,12,19,5.00,15,20,16.88,13,0.00,0.00,1.33,4,0.00,0.67,1.12,0.33,1,0.00,0.33,0.00,0.00,0.00,0.00,0.67,0.00,0.00,2.25,0.33,0.67,0.00,0.33,0.06,0.00,0.00,0.00,0.00,0,0,,2,0.67,90,1,1.12,88,1,1.12,89,0,3,0,47,0.00,99,0,0,0.00,25,2,99,2.25,75,0,0.00,99,0,0.00,0,0,0.00,0,4.50,99,2,2.25,80,2,2.25,100.00,0,0.00,0,0,0,0.00,0,0,0.00,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,78.95,50.00,74,21,0.33,1.12,1,95,99,0,0,0,0.00,0.00,0,53,21.18,0.33,1.12,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.12,0.33,1,0,0.00,71,0,49,69,56,0.20,74,0.07,0.23,0.17,71,0.06,0.19,64,1,0.33,1.12,3.38,1.00,99,3,0.19,70,57,50,91,0,96,25,0,0.00,99,0,0.00,0.00,12.38,3.67,11,4,68,92,4.50,1.33,36.36,1,1.12,22,0,0.00,0,0.00,99,0,0.00,0.00,99,0,99,37,0,0,0,0,0,55,69,84,80,0,99,65,64,64,0,0,64,28,0,0
Adam Mitchell,29,833612400,1996/06/01,FIFA Club World Cup,2025,Defender,Auckland City,270,90,180,New Zealand,3,1,2,0,0,0,0,0,0,0,0,0,0,0,16,1,15,0,0,0,0,0,0,0,0,5.33,17,90,0,0,0,-1,-1,-1,24,0,6.11,0,72,25.67,25.67,20,77,19.33,58,10,19.33,17,0.00,0.00,0.00,0,0.00,0.00,1.33,1.33,4,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,0,0,3,54,0.00,99,0,3,1.00,71,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,2,0.67,40,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.32,0.00,47,16,1.33,1.33,4,31,31,0,0,0,2.00,2.00,6,99,18.32,9.00,9.00,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,62,49,69,2,0.11,10,0.04,0.04,0.00,24,0.00,0.00,46,2,0.67,0.67,0.00,0.00,15,0,0.00,24,1,99,91,0,70,86,0,0.00,99,5,0.00,1.67,7.33,7.33,22,6,16,48,2.00,2.00,27.27,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,63,70,37,0,0,0,0,0,55,69,84,80,0,99,22,64,64,0,0,64,3,0,0
Adam Saldana,24,1013068800,2002/02/07,FIFA Club World Cup,2025,Midfielder,Los Angeles FC,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adis Jasic,23,1045036800,2003/02/12,FIFA Club World Cup,2025,Defender,Al Ain,168,13,155,Austria,3,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,3.75,24,56,0,0,0,-1,-1,-1,21,0,6.58,0,72,25.18,15.67,18,47,12.33,37,19,19.82,19,0.00,0.00,0.33,1,0.00,1.33,4.82,3.00,9,0.00,0.67,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.54,0.33,1.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,1,0.33,48,0,0.00,47,1,0.54,66,3,1,2,99,0.00,99,0,0,0.00,25,4,99,2.14,74,0,0.00,99,0,0.00,0,0,0.00,0,0.54,42,3,1.61,67,1,0.54,33.33,0,0.00,0,0,0,0.00,0,0,0.00,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,78.72,0.00,47,3,1.33,2.14,4,55,43,0,0,0,0.00,0.00,0,53,19.73,1.00,1.61,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,71,0,49,69,4,0.11,19,0.04,0.06,0.06,44,0.02,0.03,83,3,1.00,1.61,1.07,0.67,61,2,0.03,43,9,63,91,0,70,25,0,0.00,99,0,0.00,0.00,12.32,7.67,23,13,94,91,6.96,4.33,56.52,2,1.07,23,0,0.00,0,0.00,99,0,0.00,0.00,99,14,89,99,0,0,0,0,0,55,69,84,80,0,99,22,64,64,0,0,64,97,0,0
Adrian Bajrami,24,1017993600,2002/04/05,FIFA Club World Cup,2025,Defender,Benfica,16,16,0,Albania,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,16,0,5.63,-1,-1,-1,7,0,6.47,0,72,61.88,5.50,84,11,4.50,9,29,50.62,79,0.00,0.00,0.00,0,0.00,0.00,5.62,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,0,2,0,99,0.00,99,0,0,0.00,25,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,81.82,0.00,47,0,0.50,5.62,1,31,31,0,0,0,0.00,0.00,0,53,12.95,1.50,16.88,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,0,69,2,0.02,42,0.01,0.11,0.00,24,0.00,0.00,15,0,0.00,0.00,5.62,0.50,99,1,0.00,24,4,99,91,0,70,99,0,0.00,99,1,0.00,5.62,22.50,2.00,4,2,99,99,11.25,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,0,96,37,0,0,0,0,0,55,69,84,80,0,99,99,64,99,1,50,97,81,0,0
